num;desc;char;urlencode;htmlentities;linethrough;underline;slashtrough;monospace;sans_bold;sans_italic;sans_bold_italic;serif;serif_italic;serif_bold;serif_bold_italic;script;script_bold
32;Space; ;%20;"&#32;";̶ ̶;̲ ̲;̷ ̷; ; ; ; ; ; ; ; ; ; 
33;Exclamation mark;!;%21;!;̶!̶;̲!̲;̷!̷;!;!;!;!;!;!;!;!;!;!
34;Quotation mark/Double quote;"""";%22;"&quot;";"̶""̶";"̲""̲";"̷""̷";"""";"""";"""";"""";"""";"""";"""";"""";"""";""""
35;Number sign;#;%23;#;̶#̶;̲#̲;̷#̷;#;#;#;#;#;#;#;#;#;#
36;Dollar sign;$;%24;"&dollar;";̶$̶;̲$̲;̷$̷;$;$;$;$;$;$;$;$;$;$
37;Percent sign;%;%25;"&percnt;";̶%̶;̲%̲;̷%̷;%;%;%;%;%;%;%;%;%;%
38;Ampersand;&;%26;"&amp;";̶&̶;̲&̲;̷&̷;&;&;&;&;&;&;&;&;&;&
39;Apostrophe/Single quote;'''''''';%27;"&apos;&apos;";̶''''̶''''̶;̲''''̲''''̲;̷''''̷''''̷;'''''''';'''''''';'''''''';'''''''';'''''''';'''''''';'''''''';'''''''';'''''''';''''''''
40;Left parenthesis;(;%28;(;̶(̶;̲(̲;̷(̷;(;(;(;(;(;(;(;(;(;(
41;Right parenthesis;);%29;);̶)̶;̲)̲;̷)̷;);););););););););)
42;Asterisk;*;%2A;*;̶*̶;̲*̲;̷*̷;*;*;*;*;*;*;*;*;*;*
43;Plus sign;+;%2B;"&plus;";̶+̶;̲+̲;̷+̷;+;+;+;+;+;+;+;+;+;+
44;Comma;,;%2C;"&comma;";̶,̶;̲,̲;̷,̷;,;,;,;,;,;,;,;,;,;,
45;Hyphen/Minus;-;%2D;-;̶-̶;̲-̲;̷-̷;-;-;-;-;-;-;-;-;-;-
46;Full stop/Period;.;%2E;.;̶.̶;̲.̲;̷.̷;.;.;.;.;.;.;.;.;.;.
47;Solidus/Slash;/;%2F;/;̶/̶;̲/̲;̷/̷;/;/;/;/;/;/;/;/;/;/
48;Digit zero;0;0;0;̶0̶;̲0̲;̷0̷;𝟶;𝟬;0;0;0;0;𝟎;0;0;0
49;Digit one;1;1;1;̶1̶;̲1̲;̷1̷;𝟷;𝟭;1;1;1;1;𝟏;1;1;1
50;Digit two;2;2;2;̶2̶;̲2̲;̷2̷;𝟸;𝟮;2;2;2;2;𝟐;2;2;2
51;Digit three;3;3;3;̶3̶;̲3̲;̷3̷;𝟹;𝟯;3;3;3;3;𝟑;3;3;3
52;Digit four;4;4;4;̶4̶;̲4̲;̷4̷;𝟺;𝟰;4;4;4;4;𝟒;4;4;4
53;Digit five;5;5;5;̶5̶;̲5̲;̷5̷;𝟻;𝟱;5;5;5;5;𝟓;5;5;5
54;Digit six;6;6;6;̶6̶;̲6̲;̷6̷;𝟼;𝟲;6;6;6;6;𝟔;6;6;6
55;Digit seven;7;7;7;̶7̶;̲7̲;̷7̷;𝟽;𝟳;7;7;7;7;𝟕;7;7;7
56;Digit eight;8;8;8;̶8̶;̲8̲;̷8̷;𝟾;𝟴;8;8;8;8;𝟖;8;8;8
57;Digit nine;9;9;9;̶9̶;̲9̲;̷9̷;𝟿;𝟵;9;9;9;9;𝟗;9;9;9
58;Colon;:;%3A;:;̶:̶;̲:̲;̷:̷;:;:;:;:;:;:;:;:;:;:
59;Semicolon;";";%3B;";";"̶;̶";"̲;̲";"̷;̷";";";";";";";";";";";";";";";";";";";";"
60;Less-than sign;<;%3C;"&lt;";̶<̶;̲<̲;̷<̷;<;<;<;<;<;<;<;<;<;<
61;Equal/Equality sign;=;%3D;=;̶=̶;̲=̲;̷=̷;=;=;=;=;=;=;=;=;=;=
62;Greater-than sign;>;%3E;"&gt;";̶>̶;̲>̲;̷>̷;>;>;>;>;>;>;>;>;>;>
63;Question mark;?;%3F;?;̶?̶;̲?̲;̷?̷;?;?;?;?;?;?;?;?;?;?
64;Commercial at/At sign;@;%40;@;̶@̶;̲@̲;̷@̷;@;@;@;@;@;@;@;@;@;@
65;Latin capital letter A;A;A;A;̶A̶;̲A̲;̷A̷;𝙰;𝗔;𝘈;𝘼;A;𝐴;𝐀;𝑨;𝒜;𝓐
66;Latin capital letter B;B;B;B;̶B̶;̲B̲;̷B̷;𝙱;𝗕;𝘉;𝘽;B;𝐵;𝐁;𝑩;ℬ;𝓑
67;Latin capital letter C;C;C;C;̶C̶;̲C̲;̷C̷;𝙲;𝗖;𝘊;𝘾;C;𝐶;𝐂;𝑪;𝒞;𝓒
